id,model,organisation,family,accessType,releaseDate,totalParamsB,openRouterId,eligibilityBasis,sourceUrl
bloomz-176b,BLOOMZ 176B,BigScience,BLOOMZ,open-weight,2022-09-17,176.2,bigscience/bloomz,"Eligible 2022 anchor, but not listed by OpenRouter on 2026-08-10. A fixed-protocol comparison would require self-hosting the exact weights.",https://huggingface.co/bigscience/bloomz
gpt-3-text-davinci-003,GPT-3 · text-davinci-003,OpenAI,GPT-3,hosted,2022-11-28,,,Hosted historical frontier comparison evaluated by DisElect; parameters are not used for hosted eligibility.,https://github.com/alan-turing-institute/election-ai-safety
gpt-3-5-turbo-0613,GPT-3.5 Turbo · 0613,OpenAI,GPT-3.5,hosted,2023-01-03,,,Hosted historical frontier comparison evaluated by DisElect; family announcement date is used on the release axis.,https://github.com/alan-turing-institute/election-ai-safety
gpt-4-0613,GPT-4 · 0613,OpenAI,GPT-4,hosted,2023-03-14,,,Hosted historical frontier comparison evaluated by DisElect; family announcement date is used on the release axis.,https://openai.com/index/gpt-4-research/
falcon-180b-chat,Falcon 180B Chat,Technology Innovation Institute,Falcon,open-weight,2023-09-04,179.5,tiiuae/falcon-180b-chat,"Eligible 2023 anchor, but not listed by OpenRouter on 2026-08-10. It remains contextual until self-hosted.",https://huggingface.co/tiiuae/falcon-180B-chat
gemini-1-0-pro-002,Gemini 1.0 Pro · 002,Google,Gemini 1.0,hosted,2023-12-06,,,Hosted historical frontier comparison evaluated by DisElect; parameters undisclosed.,https://blog.google/technology/ai/google-gemini-ai/
mixtral-8x22b-instruct,Mixtral 8×22B Instruct,Mistral AI,Mixtral,open-weight,2024-04-16,140.6,mistralai/mixtral-8x22b-instruct,Oldest currently listed ≥100B OpenRouter anchor found at the 2026-08-10 freeze. Provider-level reproducibility still requires a pinned route.,https://huggingface.co/mistralai/Mixtral-8x22B-Instruct-v0.1
qwen1-5-110b-chat,Qwen1.5 110B Chat,Alibaba,Qwen 1.5,open-weight,2024-04-25,110,,Open-weight historical checkpoint; 110B total parameters meets the >=100B rule.,https://huggingface.co/Qwen/Qwen1.5-110B-Chat
llama-3-1-405b-instruct,Llama 3.1 405B Instruct,Meta,Llama,open-weight,2024-07-23,405,meta-llama/llama-3.1-405b-instruct,Required historical anchor. The official checkpoint was not listed by OpenRouter on 2026-08-10; a substitute fine-tune would not be equivalent.,https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct
deepseek-v3,DeepSeek V3,DeepSeek,DeepSeek,open-weight,2024-12-26,671,deepseek/deepseek-chat,The OpenRouter alias is mutable. It cannot support a historical claim unless provider and model revision are independently pinned.,https://huggingface.co/deepseek-ai/DeepSeek-V3
deepseek-r1,DeepSeek-R1,DeepSeek,DeepSeek R1,open-weight,2025-01-20,671,deepseek/deepseek-r1,Open-weight reasoning flagship; 671B total parameters meets the >=100B rule.,https://api-docs.deepseek.com/news/news250120/
llama-4-maverick,Llama 4 Maverick,Meta,Llama 4,open-weight,2025-04-05,400,meta-llama/llama-4-maverick,Open-weight flagship checkpoint; 400B total parameters meets the >=100B rule.,https://ai.meta.com/blog/llama-4-multimodal-intelligence/
